frame,track_id,bbox_x,bbox_y,bbox_w,bbox_h,kp0_x,kp0_y,kp0_conf,kp1_x,kp1_y,kp1_conf,kp2_x,kp2_y,kp2_conf,kp3_x,kp3_y,kp3_conf,kp4_x,kp4_y,kp4_conf,kp5_x,kp5_y,kp5_conf,kp6_x,kp6_y,kp6_conf,kp7_x,kp7_y,kp7_conf,kp8_x,kp8_y,kp8_conf,kp9_x,kp9_y,kp9_conf,kp10_x,kp10_y,kp10_conf,kp11_x,kp11_y,kp11_conf,kp12_x,kp12_y,kp12_conf,kp13_x,kp13_y,kp13_conf,kp14_x,kp14_y,kp14_conf,kp15_x,kp15_y,kp15_conf,kp16_x,kp16_y,kp16_conf
562,9,71.11,466.29,136.89,303.43,135.5,501.0,0.741,142.5,496.0,0.726,133.25,495.0,0.245,158.38,499.5,0.838,131.88,498.0,0.075,182.25,538.0,0.993,123.25,531.5,0.989,195.62,586.0,0.984,105.19,574.5,0.965,184.5,619.0,0.97,91.94,607.0,0.938,162.0,623.0,0.999,119.62,616.0,0.999,163.12,674.0,0.996,95.69,657.0,0.994,171.88,742.0,0.975,93.38,716.0,0.97
563,14,473.68,478.39,19.42,60.36
563,10,416.29,478.84,28.03,68.7
563,2,13.93,606.21,140.58,200.54,61.78,646.0,0.958,66.88,640.0,0.737,55.28,640.0,0.968,70.69,643.0,0.126,41.78,642.0,0.896,67.56,667.0,0.975,33.06,673.0,0.994,78.12,698.0,0.908,49.03,713.0,0.996,99.38,718.0,0.945,89.19,724.0,0.996,71.0,725.0,0.989,46.94,732.0,0.995,116.38,723.0,0.984,91.5,734.0,0.995,125.12,780.0,0.967,109.75,792.0,0.984
563,9,70.67,466.13,137.35,303.61,135.38,501.0,0.751,142.5,496.0,0.738,133.0,495.0,0.251,158.5,499.5,0.844,131.75,497.5,0.074,182.38,537.5,0.993,123.19,531.5,0.989,195.62,586.0,0.984,105.38,574.5,0.966,184.62,619.0,0.97,92.19,607.0,0.939,162.0,623.0,0.999,119.5,616.0,0.999,163.25,675.0,0.996,95.62,657.0,0.994,171.88,742.0,0.975,93.88,716.0,0.97
564,14,473.41,478.28,19.17,61.28
564,10,416.14,479.2,28.41,68.5
564,2,13.51,606.4,141.0,200.37,60.94,647.0,0.957,66.31,642.0,0.743,54.72,641.0,0.964,70.5,644.0,0.138,41.66,642.0,0.879,67.25,668.0,0.976,32.28,673.0,0.993,77.88,698.0,0.917,48.75,714.0,0.996,99.25,718.0,0.95,89.38,724.0,0.996,70.62,726.0,0.989,46.12,732.0,0.995,115.94,723.0,0.984,90.75,734.0,0.994,125.06,780.0,0.966,109.88,792.0,0.983
564,9,71.13,466.39,136.84,303.44,134.75,500.5,0.812,142.12,495.0,0.809,132.12,494.5,0.315,158.62,499.0,0.872,130.5,497.0,0.078,182.12,537.5,0.994,122.38,531.5,0.991,195.62,586.0,0.985,105.5,574.5,0.964,184.38,619.0,0.97,92.62,607.0,0.937,161.75,623.0,0.999,118.94,616.0,0.999,163.12,675.0,0.996,96.0,659.0,0.994,171.88,742.0,0.975,93.38,718.0,0.97
565,14,472.03,479.0,20.3,61.63
565,10,416.4,479.36,28.14,67.82
565,2,13.69,606.66,140.44,199.98,60.75,647.0,0.959,66.12,641.0,0.756,54.5,641.0,0.966,70.44,644.0,0.143,41.47,642.0,0.88,67.62,668.0,0.977,32.31,673.0,0.993,78.12,698.0,0.922,48.44,714.0,0.996,99.5,718.0,0.954,89.31,724.0,0.996,71.12,726.0,0.99,46.47,732.0,0.995,115.88,724.0,0.985,90.0,734.0,0.994,125.12,780.0,0.967,110.25,792.0,0.983
565,9,71.41,466.54,136.58,303.38,134.88,501.0,0.783,142.0,496.0,0.775,132.5,495.0,0.283,158.12,499.0,0.859,131.12,497.5,0.078,181.88,537.0,0.994,122.75,531.5,0.99,195.5,585.5,0.985,105.5,574.0,0.963,184.38,619.0,0.97,92.75,607.0,0.935,161.75,623.0,0.999,119.25,616.0,0.999,163.38,675.0,0.996,96.5,659.0,0.994,171.88,742.0,0.976,93.38,717.0,0.97
566,14,470.68,479.1,21.38,62.34
566,10,416.67,478.88,28.07,68.61
566,2,13.49,606.65,139.62,200.32,60.38,646.0,0.962,65.81,641.0,0.776,54.22,640.0,0.965,70.38,644.0,0.16,41.47,642.0,0.871,67.56,668.0,0.981,32.28,673.0,0.994,78.12,698.0,0.94,47.94,713.0,0.996,99.75,718.0,0.964,88.38,723.0,0.996,70.88,726.0,0.991,46.16,732.0,0.995,114.75,725.0,0.987,88.81,735.0,0.995,126.06,782.0,0.969,110.5,793.0,0.983
566,9,71.47,466.44,136.56,303.45,135.0,500.5,0.79,142.12,495.5,0.781,132.5,495.0,0.292,158.25,499.0,0.859,131.0,497.0,0.08,182.0,537.0,0.994,122.56,531.0,0.99,195.5,585.5,0.985,105.31,574.0,0.964,184.25,619.0,0.97,92.81,607.0,0.936,161.75,623.0,0.999,119.12,616.0,0.999,163.38,675.0,0.996,96.25,658.0,0.994,171.75,742.0,0.976,93.38,716.0,0.97
567,14,470.44,479.15,21.64,62.44
567,10,417.09,479.9,27.35,68.19
567,2,13.76,606.64,139.38,200.4,60.44,646.0,0.961,65.75,641.0,0.767,54.38,640.0,0.965,70.06,644.0,0.151,41.56,642.0,0.872,67.31,668.0,0.98,32.38,673.0,0.993,77.75,698.0,0.938,48.12,713.0,0.996,99.69,718.0,0.963,88.44,723.0,0.996,70.75,726.0,0.991,46.25,732.0,0.995,114.88,725.0,0.987,88.5,736.0,0.995,126.44,782.0,0.97,110.5,793.0,0.983
567,9,71.41,466.5,136.62,303.39,134.88,500.5,0.8,142.12,495.5,0.792,132.25,495.0,0.307,158.25,499.0,0.861,130.5,497.0,0.081,182.0,537.0,0.994,122.38,531.0,0.99,195.5,585.5,0.984,105.25,574.0,0.964,184.25,619.0,0.969,92.94,607.0,0.936,161.75,623.0,0.999,119.0,616.0,0.998,163.5,675.0,0.996,96.25,658.0,0.994,171.75,742.0,0.975,93.5,716.0,0.97
568,14,471.6,479.45,20.51,61.57
568,10,417.71,480.29,26.5,66.66
568,2,13.79,606.83,139.34,200.24,61.25,646.0,0.961,66.38,640.0,0.751,55.09,640.0,0.966,70.19,643.0,0.133,41.78,642.0,0.885,67.44,667.0,0.98,32.34,673.0,0.994,78.06,698.0,0.938,48.06,714.0,0.996,100.0,718.0,0.963,88.69,723.0,0.996,70.81,726.0,0.991,46.16,732.0,0.995,114.88,725.0,0.987,88.5,736.0,0.995,126.25,782.0,0.969,110.88,793.0,0.983
568,9,71.35,466.34,136.67,303.66,134.88,500.5,0.799,142.0,495.5,0.792,132.25,495.0,0.302,158.25,499.0,0.863,130.75,497.0,0.079,182.0,537.0,0.994,122.5,531.0,0.99,195.5,585.5,0.984,105.25,574.0,0.964,184.12,619.0,0.97,92.75,607.0,0.935,161.75,623.0,0.999,119.0,616.0,0.998,163.62,675.0,0.996,96.12,658.0,0.994,171.88,742.0,0.975,93.38,716.0,0.97
569,10,417.64,479.98,26.7,66.04
569,14,468.89,479.55,23.16,61.84
569,2,13.85,606.52,139.22,200.46,61.34,646.0,0.964,66.5,640.0,0.765,55.19,640.0,0.968,70.31,643.0,0.141,41.88,642.0,0.892,67.88,668.0,0.984,32.06,673.0,0.994,78.5,698.0,0.949,47.84,714.0,0.996,100.12,718.0,0.968,88.75,723.0,0.996,70.75,726.0,0.992,45.56,732.0,0.995,114.69,726.0,0.988,87.88,736.0,0.995,126.75,783.0,0.968,111.12,793.0,0.981
569,9,71.42,466.83,136.65,303.1,135.0,501.0,0.764,142.0,496.0,0.75,132.62,495.0,0.269,157.62,499.0,0.848,131.25,497.5,0.081,181.88,537.0,0.994,122.62,531.0,0.99,195.5,585.5,0.985,105.0,574.0,0.964,184.25,619.0,0.97,92.44,607.0,0.936,162.0,623.0,0.999,119.38,616.0,0.999,163.62,675.0,0.996,96.12,658.0,0.994,171.88,742.0,0.975,93.12,717.0,0.969
570,10,417.55,481.87,26.9,63.97
570,14,470.78,479.46,21.54,61.77
570,9,69.1,466.73,138.86,303.29,134.12,501.0,0.716,140.88,496.0,0.703,132.0,495.0,0.223,156.62,499.0,0.836,131.12,497.5,0.074,181.5,537.0,0.993,122.5,531.0,0.989,195.25,585.5,0.985,104.88,574.0,0.964,184.0,620.0,0.97,92.44,607.0,0.934,161.62,623.0,0.999,119.19,616.0,0.999,163.0,675.0,0.996,95.25,658.0,0.994,171.88,742.0,0.974,93.12,717.0,0.967
570,2,14.54,606.59,138.61,200.42,61.69,645.0,0.959,66.5,640.0,0.725,55.66,639.0,0.965,69.56,643.0,0.117,42.19,641.0,0.892,66.88,667.0,0.983,31.94,672.0,0.993,77.75,698.0,0.948,48.56,714.0,0.996,99.94,718.0,0.968,89.06,724.0,0.996,69.88,726.0,0.993,45.19,732.0,0.996,114.88,726.0,0.989,88.19,736.0,0.995,126.56,783.0,0.971,110.88,794.0,0.983
571,10,418.01,479.06,26.73,66.68
571,14,469.22,478.89,23.18,63.24
571,2,13.35,606.71,139.69,200.29,61.25,645.0,0.963,66.62,640.0,0.762,55.22,639.0,0.966,70.62,643.0,0.151,41.97,641.0,0.888,67.62,667.0,0.984,31.66,673.0,0.994,78.38,698.0,0.95,48.22,714.0,0.996,99.94,718.0,0.967,89.12,723.0,0.996,70.38,726.0,0.992,45.0,732.0,0.995,114.56,726.0,0.987,87.75,736.0,0.994,126.75,783.0,0.966,111.06,793.0,0.98
571,9,71.43,466.73,136.69,303.2,134.12,501.0,0.729,141.12,496.0,0.717,131.75,495.5,0.234,157.12,499.0,0.838,130.5,498.0,0.074,181.75,537.0,0.993,122.25,531.0,0.989,195.5,585.0,0.985,104.75,574.0,0.964,184.38,619.0,0.97,92.62,607.0,0.936,162.0,623.0,0.999,119.31,616.0,0.999,163.62,675.0,0.996,95.88,658.0,0.994,172.0,742.0,0.975,93.38,718.0,0.97
572,10,417.39,480.79,27.62,65.0
572,14,469.2,478.91,23.09,62.83
572,2,12.4,606.07,140.6,201.01,62.25,645.0,0.958,67.19,640.0,0.717,56.06,639.0,0.964,70.25,643.0,0.122,42.28,641.0,0.9,67.62,667.0,0.984,31.69,673.0,0.994,78.44,698.0,0.948,48.22,714.0,0.996,100.12,718.0,0.966,89.19,724.0,0.996,70.0,726.0,0.993,44.62,732.0,0.996,114.44,726.0,0.987,87.69,736.0,0.994,126.88,783.0,0.966,110.75,794.0,0.98
572,9,70.71,466.46,137.3,303.49,135.0,500.5,0.744,141.88,495.5,0.73,132.5,494.5,0.251,157.75,499.0,0.841,131.0,497.0,0.079,181.88,537.0,0.993,122.25,531.0,0.989,195.5,586.0,0.985,104.69,574.5,0.964,184.38,619.0,0.97,92.69,607.0,0.936,161.88,623.0,0.999,119.12,616.0,0.999,163.5,675.0,0.996,95.75,659.0,0.994,172.0,742.0,0.975,93.25,717.0,0.969
573,10,417.81,479.84,27.21,66.36
573,14,468.53,478.7,23.92,63.79
573,2,12.79,606.24,140.17,200.83,61.06,646.0,0.959,66.38,641.0,0.747,55.09,640.0,0.962,70.25,644.0,0.155,42.03,642.0,0.887,67.44,668.0,0.985,31.41,673.0,0.994,77.94,699.0,0.948,47.38,714.0,0.996,100.12,719.0,0.965,88.69,724.0,0.996,69.88,727.0,0.992,44.47,733.0,0.995,113.88,727.0,0.985,87.12,737.0,0.993,126.56,783.0,0.96,110.75,794.0,0.976
573,9,71.08,466.9,136.82,302.97,134.25,501.5,0.656,140.88,496.5,0.641,132.25,496.0,0.181,156.38,499.5,0.817,131.75,498.0,0.068,181.5,536.5,0.992,122.81,531.0,0.987,195.5,585.0,0.985,104.81,574.0,0.963,184.5,619.0,0.969,92.75,607.0,0.933,161.62,623.0,0.999,119.38,616.0,0.999,163.38,676.0,0.996,95.06,659.0,0.994,172.0,743.0,0.974,92.75,718.0,0.968
574,14,466.14,478.65,26.12,64.31
574,10,417.17,478.79,28.2,67.76
574,2,13.75,605.73,139.71,201.1,61.69,645.0,0.957,66.62,640.0,0.723,55.47,639.0,0.963,70.12,643.0,0.127,41.97,641.0,0.891,67.56,667.0,0.98,32.12,672.0,0.994,78.5,698.0,0.938,47.31,714.0,0.996,100.38,718.0,0.961,88.81,723.0,0.996,71.12,725.0,0.991,46.25,732.0,0.995,115.88,726.0,0.985,89.69,736.0,0.994,127.75,782.0,0.964,111.56,793.0,0.98
574,9,71.89,466.67,136.28,303.34,135.38,500.5,0.754,142.25,495.0,0.742,133.0,494.5,0.263,158.0,499.0,0.842,131.5,497.0,0.081,182.0,537.0,0.993,122.62,531.0,0.989,195.5,585.5,0.984,104.88,574.0,0.963,185.0,619.0,0.967,92.44,607.0,0.932,162.0,623.0,0.999,119.38,616.0,0.998,163.88,674.0,0.996,95.81,658.0,0.994,172.38,742.0,0.974,93.5,717.0,0.969
575,10,418.68,480.84,24.98,64.62
575,14,466.84,477.73,25.71,65.24
575,2,13.22,605.63,139.88,201.26,60.38,645.0,0.96,65.56,640.0,0.768,54.0,639.0,0.961,70.12,642.0,0.172,41.09,641.0,0.874,69.44,667.0,0.985,31.75,673.0,0.994,80.56,697.0,0.951,47.62,713.0,0.995,100.69,718.0,0.967,88.88,723.0,0.995,72.94,725.0,0.992,46.69,732.0,0.995,115.31,726.0,0.986,88.62,736.0,0.994,126.19,783.0,0.964,111.25,793.0,0.978
575,9,69.47,466.12,138.31,303.69,134.75,500.5,0.719,141.5,495.0,0.702,132.5,494.5,0.237,156.75,499.0,0.833,131.5,497.0,0.085,181.38,537.0,0.993,122.44,531.0,0.989,195.5,585.5,0.984,104.62,574.5,0.963,184.5,620.0,0.966,91.69,608.0,0.93,161.75,623.0,0.999,119.44,616.0,0.998,163.0,675.0,0.996,95.06,658.0,0.994,171.88,742.0,0.972,92.75,717.0,0.966
576,10,417.07,479.44,28.17,65.89
576,14,465.32,478.19,27.25,64.67
576,2,13.67,606.05,139.75,200.89,61.31,646.0,0.956,66.69,640.0,0.74,55.19,639.0,0.961,70.94,643.0,0.145,42.0,641.0,0.874,68.88,667.0,0.98,31.84,673.0,0.993,79.88,698.0,0.941,47.53,714.0,0.996,100.5,718.0,0.964,89.12,723.0,0.996,71.69,726.0,0.991,45.81,732.0,0.995,115.5,726.0,0.985,88.62,736.0,0.994,127.0,782.0,0.964,111.62,793.0,0.979
576,9,71.6,466.23,136.62,303.81,135.25,500.0,0.794,142.25,495.0,0.784,132.5,494.5,0.31,158.25,498.5,0.856,130.38,497.0,0.089,182.0,537.0,0.994,122.0,531.5,0.99,195.5,586.0,0.986,105.25,575.0,0.964,183.88,620.0,0.971,92.25,608.0,0.935,161.88,623.0,0.999,118.75,617.0,0.998,163.88,676.0,0.996,95.38,660.0,0.994,172.75,743.0,0.973,93.38,720.0,0.967
577,10,419.6,483.92,23.06,61.94
577,14,465.78,478.61,26.46,63.66
577,2,13.06,606.02,140.33,200.89,60.5,646.0,0.957,66.25,640.0,0.769,54.41,640.0,0.956,71.31,643.0,0.189,41.75,641.0,0.854,69.75,667.0,0.985,31.72,673.0,0.994,80.62,697.0,0.956,47.41,714.0,0.995,100.75,718.0,0.971,88.62,723.0,0.996,72.5,725.0,0.993,46.03,732.0,0.995,115.25,725.0,0.987,88.31,736.0,0.994,125.56,782.0,0.966,111.25,793.0,0.979
577,9,70.57,465.81,137.3,304.16,135.38,500.5,0.776,142.38,495.0,0.757,132.62,495.0,0.303,157.75,499.0,0.84,130.5,497.5,0.097,181.75,537.0,0.994,122.12,531.5,0.99,195.38,585.5,0.984,105.0,574.5,0.965,184.62,620.0,0.969,91.69,608.0,0.936,161.88,623.0,0.999,119.12,616.0,0.999,163.38,675.0,0.996,95.44,658.0,0.994,172.12,743.0,0.973,93.0,718.0,0.967
578,10,425.29,483.92,19.98,61.3
578,14,467.75,477.89,24.82,63.98
578,2,12.26,605.24,141.06,201.12,61.12,646.0,0.953,66.81,640.0,0.754,54.94,640.0,0.954,71.94,643.0,0.174,42.0,641.0,0.852,70.62,667.0,0.983,31.94,673.0,0.993,81.88,697.0,0.955,47.69,714.0,0.995,101.12,718.0,0.971,88.88,723.0,0.996,73.62,725.0,0.993,46.69,732.0,0.995,116.56,725.0,0.987,89.12,736.0,0.994,126.25,781.0,0.966,110.69,793.0,0.979
578,9,72.59,465.4,135.48,304.58,134.75,500.0,0.774,141.75,495.0,0.762,132.25,494.5,0.288,157.62,498.5,0.85,130.75,497.0,0.087,181.62,537.0,0.994,122.25,531.5,0.99,195.25,585.5,0.985,105.25,574.5,0.965,184.75,619.0,0.97,92.0,608.0,0.935,161.62,623.0,0.999,119.0,617.0,0.998,163.5,676.0,0.996,95.81,660.0,0.994,172.38,742.0,0.972,93.0,719.0,0.966
579,10,424.66,484.01,20.28,60.18
579,14,467.73,478.78,24.42,62.49
579,2,12.9,605.62,140.68,200.71,60.06,647.0,0.959,66.06,642.0,0.8,54.03,640.0,0.958,71.88,644.0,0.213,41.84,642.0,0.831,70.38,667.0,0.982,32.28,673.0,0.993,81.5,697.0,0.952,47.59,714.0,0.996,101.0,719.0,0.971,88.75,723.0,0.996,73.44,725.0,0.992,46.84,731.0,0.995,116.94,724.0,0.986,89.0,735.0,0.994,126.94,780.0,0.965,110.38,792.0,0.979
579,9,72.45,465.74,135.66,304.31,135.38,500.0,0.793,142.38,495.0,0.78,132.62,494.5,0.318,158.0,498.5,0.851,130.62,497.0,0.095,181.75,537.0,0.994,121.88,531.5,0.99,195.25,585.5,0.985,105.25,574.5,0.963,184.62,619.0,0.97,92.56,608.0,0.933,162.0,623.0,0.999,119.0,617.0,0.998,163.75,676.0,0.996,95.56,660.0,0.994,172.75,742.0,0.973,93.25,720.0,0.966
580,10,424.35,483.45,20.3,60.32
580,14,471.39,479.43,20.75,61.48
580,2,13.64,605.36,139.96,201.14,60.56,646.0,0.956,66.5,641.0,0.78,54.38,640.0,0.957,72.06,644.0,0.192,41.84,642.0,0.837,70.69,667.0,0.98,32.47,673.0,0.993,82.12,697.0,0.944,48.5,714.0,0.995,101.31,719.0,0.965,89.62,723.0,0.995,73.25,725.0,0.991,46.66,732.0,0.995,117.0,724.0,0.985,89.69,735.0,0.994,125.75,781.0,0.965,109.88,793.0,0.979
580,9,71.08,465.61,136.91,304.41,135.88,500.5,0.816,143.12,495.0,0.793,132.62,494.5,0.366,158.75,499.0,0.843,129.88,497.5,0.111,181.5,537.0,0.994,121.75,531.5,0.991,195.25,585.5,0.984,105.62,575.0,0.968,184.75,620.0,0.969,92.44,609.0,0.941,162.0,623.0,0.999,119.12,616.0,0.998,163.5,675.0,0.995,96.38,659.0,0.994,172.0,742.0,0.971,93.12,718.0,0.966
581,14,466.86,479.31,23.67,61.53
581,10,420.94,482.67,23.07,62.7
581,2,14.28,605.7,140.09,200.82,61.12,647.0,0.955,67.0,642.0,0.77,55.06,640.0,0.955,72.44,644.0,0.188,42.56,642.0,0.84,70.5,667.0,0.981,32.19,673.0,0.993,81.31,698.0,0.948,47.81,714.0,0.996,101.12,719.0,0.968,89.94,723.0,0.996,72.06,725.0,0.992,45.22,731.0,0.995,117.25,724.0,0.987,88.75,734.0,0.994,126.69,781.0,0.967,110.0,792.0,0.981
581,9,73.39,465.96,134.85,304.0,136.0,500.5,0.847,143.25,495.0,0.83,132.75,495.0,0.413,159.12,499.0,0.859,129.62,497.5,0.115,181.88,537.5,0.994,121.62,532.0,0.992,195.25,586.0,0.984,105.75,575.0,0.966,184.5,619.0,0.969,92.88,608.0,0.938,162.38,623.0,0.999,119.12,616.0,0.998,164.0,675.0,0.996,96.38,659.0,0.994,172.25,742.0,0.974,93.38,719.0,0.968
582,14,466.4,479.26,23.66,60.22
582,10,420.9,480.27,22.27,63.19
582,2,13.28,605.69,140.41,201.11,62.69,646.0,0.944,67.88,641.0,0.687,56.38,640.0,0.952,71.81,644.0,0.125,42.78,642.0,0.867,70.75,667.0,0.98,31.97,673.0,0.992,81.75,698.0,0.948,48.0,715.0,0.996,101.5,718.0,0.968,90.38,723.0,0.996,73.19,725.0,0.992,46.19,732.0,0.995,116.0,725.0,0.987,88.88,735.0,0.994,125.81,781.0,0.966,110.75,792.0,0.98
582,9,69.04,466.51,138.78,303.35,136.62,501.0,0.855,144.0,495.5,0.829,133.0,495.0,0.453,159.38,499.0,0.847,129.0,498.0,0.142,181.62,537.5,0.995,121.0,532.0,0.992,195.25,586.5,0.986,105.06,575.5,0.971,184.5,620.0,0.972,92.06,609.0,0.947,162.0,624.0,0.999,118.62,617.0,0.999,163.5,675.0,0.996,96.5,658.0,0.994,172.0,742.0,0.973,93.0,717.0,0.967
583,14,464.59,479.19,25.94,62.07
583,10,419.19,479.26,24.45,65.37
583,2,11.96,605.46,141.81,201.5,64.06,645.0,0.945,68.94,640.0,0.647,57.94,639.0,0.954,71.62,643.0,0.099,43.62,641.0,0.888,68.88,668.0,0.981,31.94,673.0,0.993,79.5,698.0,0.95,48.75,715.0,0.996,101.62,718.0,0.969,90.81,724.0,0.996,70.0,726.0,0.993,44.0,732.0,0.995,114.44,726.0,0.988,88.0,735.0,0.995,125.88,782.0,0.968,111.31,793.0,0.98
583,9,70.97,466.37,137.28,303.52,134.38,501.0,0.87,142.25,495.5,0.866,131.12,495.0,0.434,158.88,499.0,0.887,128.25,497.5,0.102,181.75,538.0,0.994,121.12,532.0,0.992,195.5,586.0,0.983,105.12,575.0,0.967,184.25,620.0,0.968,92.75,608.0,0.94,162.25,624.0,0.999,118.88,616.0,0.998,164.25,675.0,0.996,96.75,658.0,0.994,172.25,743.0,0.975,94.25,717.0,0.972
584,14,464.84,479.56,25.95,57.95
584,10,419.99,481.21,23.06,65.44
584,2,12.79,605.38,140.86,201.58,63.12,645.0,0.956,68.38,640.0,0.715,56.97,639.0,0.962,71.88,643.0,0.127,43.06,641.0,0.895,68.88,668.0,0.984,31.47,673.0,0.994,79.56,699.0,0.948,48.88,715.0,0.996,101.5,719.0,0.965,91.06,724.0,0.995,69.62,727.0,0.992,43.31,733.0,0.995,115.12,725.0,0.986,88.0,735.0,0.994,126.25,783.0,0.964,111.75,793.0,0.978
584,9,70.28,466.61,137.63,303.33,135.25,500.5,0.898,143.0,495.0,0.889,131.75,494.5,0.513,159.25,499.0,0.89,128.12,497.5,0.124,181.62,537.5,0.995,120.94,532.0,0.993,195.25,586.0,0.984,105.0,575.0,0.969,184.75,619.0,0.971,92.62,608.0,0.944,162.25,623.0,0.999,118.88,616.0,0.998,164.25,675.0,0.996,96.38,657.0,0.994,172.25,743.0,0.975,93.88,716.0,0.971
585,14,465.01,478.41,24.97,63.46
585,10,418.74,480.2,23.98,66.28
585,9,70.21,466.81,137.44,303.27,134.0,500.0,0.888,141.88,495.0,0.884,130.62,494.0,0.467,158.62,498.5,0.896,127.69,497.0,0.104,181.25,537.5,0.995,120.62,531.5,0.993,194.88,585.0,0.985,104.75,574.5,0.969,184.5,619.0,0.972,92.81,608.0,0.945,161.75,623.0,0.999,118.5,616.0,0.999,163.62,675.0,0.996,96.12,657.0,0.994,171.88,742.0,0.974,92.88,715.0,0.97
585,2,14.05,605.23,138.78,201.24,63.31,645.0,0.958,68.38,640.0,0.703,56.84,639.0,0.967,71.38,643.0,0.099,42.34,641.0,0.899,67.44,668.0,0.978,32.34,673.0,0.993,77.75,698.0,0.928,49.62,714.0,0.996,100.88,719.0,0.958,91.56,724.0,0.996,69.06,726.0,0.99,44.28,732.0,0.995,114.88,726.0,0.985,87.88,736.0,0.994,125.25,782.0,0.965,110.62,793.0,0.981
586,14,465.79,478.85,26.15,62.93
586,10,419.41,479.81,23.33,64.67
586,2,10.38,603.81,143.04,202.91,64.62,646.0,0.957,69.31,640.0,0.674,58.22,639.0,0.967,71.44,643.0,0.092,43.12,642.0,0.917,68.44,668.0,0.983,31.69,673.0,0.994,78.94,699.0,0.946,48.31,715.0,0.996,101.06,719.0,0.966,91.12,724.0,0.996,69.75,727.0,0.992,43.84,733.0,0.995,115.25,726.0,0.986,87.38,736.0,0.994,126.31,782.0,0.961,111.75,793.0,0.977
586,9,70.66,466.72,137.42,303.11,133.0,501.0,0.842,140.62,495.5,0.844,130.12,495.0,0.346,158.0,499.0,0.891,128.38,497.5,0.075,181.75,537.5,0.994,121.5,531.5,0.991,195.5,586.0,0.985,104.62,574.5,0.967,184.5,619.0,0.972,92.06,608.0,0.942,162.5,623.0,0.999,119.25,616.0,0.999,164.25,675.0,0.996,96.5,657.0,0.994,172.12,742.0,0.975,93.88,716.0,0.97
587,14,465.05,477.15,24.95,62.99
587,10,419.21,479.49,23.37,64.86
587,2,13.29,604.66,140.27,201.75,65.62,645.0,0.952,69.88,640.0,0.631,59.22,639.0,0.966,71.0,643.0,0.073,43.66,641.0,0.92,67.0,668.0,0.979,32.38,673.0,0.993,77.25,699.0,0.934,49.38,714.0,0.996,100.69,719.0,0.958,91.62,724.0,0.996,68.81,727.0,0.991,44.25,733.0,0.995,115.5,725.0,0.985,88.81,735.0,0.994,125.62,781.0,0.962,111.25,793.0,0.979
587,9,70.26,466.61,137.41,303.48,133.25,500.0,0.834,140.62,495.0,0.83,130.5,494.5,0.348,157.5,498.5,0.88,128.5,497.0,0.083,181.12,537.0,0.994,121.19,531.0,0.991,195.0,585.0,0.985,104.62,574.5,0.968,184.62,619.0,0.971,92.25,608.0,0.943,161.88,623.0,0.999,118.88,616.0,0.998,163.75,675.0,0.995,96.12,657.0,0.994,172.12,742.0,0.972,92.88,716.0,0.966
588,14,464.68,476.86,25.29,63.13
588,10,418.89,478.98,24.5,64.72
588,2,12.47,604.25,140.79,201.8,63.06,644.0,0.964,68.19,639.0,0.748,56.72,638.0,0.971,71.31,643.0,0.13,42.5,641.0,0.917,67.31,668.0,0.985,31.88,673.0,0.994,77.69,699.0,0.947,48.06,714.0,0.996,100.12,719.0,0.963,90.25,724.0,0.995,68.81,727.0,0.99,43.88,733.0,0.994,113.88,726.0,0.98,88.88,736.0,0.991,125.81,783.0,0.946,111.75,793.0,0.968
588,9,70.68,466.74,137.4,303.2,132.62,500.0,0.824,140.0,495.0,0.825,130.12,494.0,0.316,157.0,498.5,0.884,128.75,497.0,0.072,181.25,537.0,0.994,121.38,531.0,0.991,195.38,585.0,0.986,104.62,574.5,0.967,184.62,619.0,0.973,92.19,608.0,0.941,162.0,623.0,0.999,119.0,616.0,0.998,163.62,675.0,0.996,96.12,657.0,0.994,172.0,742.0,0.972,93.12,716.0,0.966
589,14,466.2,477.57,24.07,61.41
589,10,418.65,478.86,24.29,65.82
589,2,13.99,606.3,140.22,200.24,61.41,646.0,0.961,67.0,641.0,0.77,55.44,639.0,0.965,71.25,644.0,0.159,42.41,641.0,0.88,67.25,669.0,0.981,31.94,673.0,0.993,77.62,699.0,0.943,47.84,714.0,0.996,100.5,719.0,0.964,89.69,724.0,0.996,68.94,727.0,0.989,44.03,733.0,0.994,114.56,726.0,0.981,88.81,736.0,0.992,126.0,782.0,0.95,110.88,793.0,0.971
589,9,68.16,467.01,139.5,302.81,132.88,501.0,0.806,140.25,496.0,0.803,130.25,495.0,0.302,157.0,499.5,0.873,128.88,497.5,0.076,181.25,537.5,0.994,121.12,531.5,0.991,195.12,585.5,0.985,104.12,575.0,0.967,184.25,619.0,0.972,92.0,608.0,0.941,162.12,623.0,0.999,119.12,616.0,0.999,163.62,675.0,0.996,96.25,657.0,0.994,172.0,742.0,0.973,93.38,716.0,0.968
590,14,465.99,477.53,24.52,63.29
590,10,419.01,479.0,24.5,65.01
